user_id,feature_name,exposed,exposure_date
user_785,personalized_discovery,1,2025-11-21
user_786,personalized_discovery,1,2025-11-15
user_787,personalized_discovery,1,2025-11-17
user_788,personalized_discovery,0,
user_789,personalized_discovery,0,
user_790,personalized_discovery,0,
user_791,personalized_discovery,0,
user_792,personalized_discovery,0,
user_793,personalized_discovery,1,2025-11-21
user_794,personalized_discovery,0,
user_795,personalized_discovery,0,
user_796,personalized_discovery,1,2025-11-15
user_797,personalized_discovery,1,2025-11-21
user_798,personalized_discovery,0,
user_799,personalized_discovery,1,2025-11-13
user_800,personalized_discovery,0,
user_801,personalized_discovery,1,2025-11-20
user_802,personalized_discovery,1,2025-11-15
user_803,personalized_discovery,1,2025-11-17
user_804,personalized_discovery,1,2025-11-15
user_805,personalized_discovery,0,
user_806,personalized_discovery,0,
user_807,personalized_discovery,1,2025-11-15
user_808,personalized_discovery,0,
user_809,personalized_discovery,1,2025-11-19
user_810,personalized_discovery,0,
user_811,personalized_discovery,0,
user_812,personalized_discovery,0,
user_813,personalized_discovery,0,
user_814,personalized_discovery,1,2025-11-13
user_815,personalized_discovery,1,2025-11-16
user_816,personalized_discovery,1,2025-11-11
user_817,personalized_discovery,1,2025-11-20
user_818,personalized_discovery,1,2025-11-15
user_819,personalized_discovery,1,2025-11-18
user_820,personalized_discovery,0,
user_821,personalized_discovery,1,2025-11-15
user_822,personalized_discovery,0,
user_823,personalized_discovery,0,
user_824,personalized_discovery,1,2025-11-19
user_825,personalized_discovery,0,
user_826,personalized_discovery,0,
user_827,personalized_discovery,0,
user_828,personalized_discovery,0,
user_829,personalized_discovery,1,2025-11-21
user_830,personalized_discovery,0,
user_831,personalized_discovery,0,
user_832,personalized_discovery,0,
user_833,personalized_discovery,0,
user_834,personalized_discovery,1,2025-11-16
user_835,personalized_discovery,0,
user_836,personalized_discovery,1,2025-11-18
user_837,personalized_discovery,1,2025-11-20
user_838,personalized_discovery,1,2025-11-18
user_839,personalized_discovery,1,2025-11-13
user_840,personalized_discovery,1,2025-11-17
user_841,personalized_discovery,0,
user_842,personalized_discovery,0,
user_843,personalized_discovery,0,
user_844,personalized_discovery,1,2025-11-17
user_845,personalized_discovery,0,
user_846,personalized_discovery,0,
user_847,personalized_discovery,0,
user_848,personalized_discovery,0,
user_849,personalized_discovery,0,
user_850,personalized_discovery,1,2025-11-20
user_851,personalized_discovery,0,
user_852,personalized_discovery,1,2025-11-16
user_853,personalized_discovery,1,2025-11-17
user_854,personalized_discovery,0,
user_855,personalized_discovery,0,
user_856,personalized_discovery,0,
user_857,personalized_discovery,0,
user_858,personalized_discovery,1,2025-11-12
user_859,personalized_discovery,0,
user_860,personalized_discovery,0,
user_861,personalized_discovery,1,2025-11-19
user_862,personalized_discovery,1,2025-11-20
user_863,personalized_discovery,1,2025-11-20
user_864,personalized_discovery,1,2025-11-11
user_865,personalized_discovery,1,2025-11-11
user_866,personalized_discovery,0,
user_867,personalized_discovery,1,2025-11-13
user_868,personalized_discovery,0,
user_869,personalized_discovery,1,2025-11-13
user_870,personalized_discovery,1,2025-11-11
user_871,personalized_discovery,0,
user_872,personalized_discovery,1,2025-11-17
user_873,personalized_discovery,1,2025-11-14
user_874,personalized_discovery,0,
user_875,personalized_discovery,1,2025-11-20
user_876,personalized_discovery,0,
user_877,personalized_discovery,1,2025-11-12
user_878,personalized_discovery,0,
user_879,personalized_discovery,1,2025-11-20
user_880,personalized_discovery,1,2025-11-15
user_881,personalized_discovery,1,2025-11-16
user_882,personalized_discovery,1,2025-11-19
user_883,personalized_discovery,0,
user_884,personalized_discovery,1,2025-11-14
user_885,personalized_discovery,0,
user_886,personalized_discovery,1,2025-11-12
user_887,personalized_discovery,0,
user_888,personalized_discovery,0,
user_889,personalized_discovery,1,2025-11-15
user_890,personalized_discovery,0,
user_891,personalized_discovery,0,
user_892,personalized_discovery,0,
user_893,personalized_discovery,0,
user_894,personalized_discovery,0,
user_895,personalized_discovery,0,
user_896,personalized_discovery,0,
user_897,personalized_discovery,0,
user_898,personalized_discovery,1,2025-11-13
user_899,personalized_discovery,0,
user_900,personalized_discovery,1,2025-11-12
user_901,personalized_discovery,1,2025-11-11
user_902,personalized_discovery,0,
user_903,personalized_discovery,1,2025-11-20
user_904,personalized_discovery,1,2025-11-12
user_905,personalized_discovery,1,2025-11-16
user_906,personalized_discovery,1,2025-11-18
user_907,personalized_discovery,0,
user_908,personalized_discovery,1,2025-11-13
user_909,personalized_discovery,1,2025-11-21
user_910,personalized_discovery,1,2025-11-19
user_911,personalized_discovery,0,
user_912,personalized_discovery,1,2025-11-19
user_913,personalized_discovery,1,2025-11-12
user_914,personalized_discovery,0,
user_915,personalized_discovery,0,
user_916,personalized_discovery,0,
user_917,personalized_discovery,1,2025-11-18
user_918,personalized_discovery,1,2025-11-20
user_919,personalized_discovery,1,2025-11-21
user_920,personalized_discovery,0,
user_921,personalized_discovery,1,2025-11-15
user_922,personalized_discovery,0,
user_923,personalized_discovery,0,
user_924,personalized_discovery,1,2025-11-14
user_925,personalized_discovery,1,2025-11-20
user_926,personalized_discovery,1,2025-11-15
user_927,personalized_discovery,1,2025-11-14
user_928,personalized_discovery,0,
user_929,personalized_discovery,0,
user_930,personalized_discovery,1,2025-11-18
user_931,personalized_discovery,1,2025-11-14
user_932,personalized_discovery,0,
user_933,personalized_discovery,0,
user_934,personalized_discovery,0,
user_935,personalized_discovery,1,2025-11-20
user_936,personalized_discovery,0,
user_937,personalized_discovery,0,
user_938,personalized_discovery,0,
user_939,personalized_discovery,0,
user_940,personalized_discovery,1,2025-11-16
user_941,personalized_discovery,0,
user_942,personalized_discovery,1,2025-11-12
user_943,personalized_discovery,1,2025-11-15
user_944,personalized_discovery,1,2025-11-16
user_945,personalized_discovery,0,
user_946,personalized_discovery,1,2025-11-15
user_947,personalized_discovery,1,2025-11-12
user_948,personalized_discovery,1,2025-11-17
user_949,personalized_discovery,1,2025-11-14
user_950,personalized_discovery,0,
user_951,personalized_discovery,0,
user_952,personalized_discovery,0,
user_953,personalized_discovery,1,2025-11-18
user_954,personalized_discovery,0,
user_955,personalized_discovery,0,
user_956,personalized_discovery,0,
user_957,personalized_discovery,0,
user_958,personalized_discovery,0,
user_959,personalized_discovery,0,
user_960,personalized_discovery,0,
user_961,personalized_discovery,0,
user_962,personalized_discovery,0,
user_963,personalized_discovery,0,
user_964,personalized_discovery,1,2025-11-17
user_965,personalized_discovery,1,2025-11-17
user_966,personalized_discovery,0,
user_967,personalized_discovery,0,
user_968,personalized_discovery,1,2025-11-19
user_969,personalized_discovery,1,2025-11-11
user_970,personalized_discovery,1,2025-11-20
user_971,personalized_discovery,1,2025-11-16
user_972,personalized_discovery,0,
user_973,personalized_discovery,0,
user_974,personalized_discovery,0,
user_975,personalized_discovery,1,2025-11-16
user_976,personalized_discovery,1,2025-11-16
user_977,personalized_discovery,1,2025-11-16
user_978,personalized_discovery,0,
user_979,personalized_discovery,1,2025-11-20
user_980,personalized_discovery,0,
user_981,personalized_discovery,0,
user_982,personalized_discovery,0,
user_983,personalized_discovery,1,2025-11-17
user_984,personalized_discovery,0,
user_985,personalized_discovery,1,2025-11-20
user_986,personalized_discovery,0,
user_987,personalized_discovery,1,2025-11-16
user_988,personalized_discovery,1,2025-11-11
user_989,personalized_discovery,0,
user_990,personalized_discovery,1,2025-11-13
user_991,personalized_discovery,1,2025-11-12
user_992,personalized_discovery,1,2025-11-16
user_993,personalized_discovery,1,2025-11-18
user_994,personalized_discovery,1,2025-11-13
user_995,personalized_discovery,0,
user_996,personalized_discovery,1,2025-11-20
user_997,personalized_discovery,0,
user_998,personalized_discovery,0,
user_999,personalized_discovery,0,
user_1000,personalized_discovery,1,2025-11-18
